Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,11.920000,12.315000,11.730000,12.030000,12.030000,1051400
2022-12-22,11.840000,11.875000,11.035000,11.440000,11.440000,1295800
2022-12-23,11.340000,11.400000,11.050000,11.115000,11.115000,900600
2022-12-27,11.020000,11.080000,10.000000,10.220000,10.220000,1459500
2022-12-28,10.220000,10.450000,9.850000,10.010000,10.010000,1088800
2022-12-29,10.130000,10.460000,10.040000,10.190000,10.190000,1970700
2022-12-30,10.145000,11.180000,10.120000,10.970000,10.970000,1801900
2023-01-03,11.240000,11.350000,10.790000,10.950000,10.950000,1016600
2023-01-04,11.000000,11.685000,10.880000,11.530000,11.530000,1156300
2023-01-05,11.430000,11.430000,10.877000,11.230000,11.230000,1244500
2023-01-06,11.050000,11.385000,10.940000,11.260000,11.260000,683500
2023-01-09,11.550000,12.080000,11.410000,11.680000,11.680000,1226800
2023-01-10,11.650000,12.090000,11.500000,12.020000,12.020000,701300
2023-01-11,12.250000,12.700000,12.010000,12.410000,12.410000,1059300
2023-01-12,12.610000,13.200000,12.150000,13.020000,13.020000,1166600
2023-01-13,12.650000,13.875000,12.630000,13.570000,13.570000,1359300
2023-01-17,13.750000,14.160000,13.470000,13.820000,13.820000,1239500
2023-01-18,14.120000,14.480000,13.230000,13.250000,13.250000,1766400
2023-01-19,12.820000,13.000000,11.960000,12.280000,12.280000,1552800
2023-01-20,12.430000,13.300000,12.240000,13.150000,13.150000,1063200
2023-01-23,13.200000,14.300000,13.100000,14.150000,14.150000,1327300
2023-01-24,13.910000,14.250000,13.400000,13.445000,13.445000,858500
2023-01-25,13.100000,14.180000,12.820000,13.930000,13.930000,878100
2023-01-26,14.330000,14.450000,13.530000,13.700000,13.700000,783000
2023-01-27,13.570000,14.810000,13.450000,14.130000,14.130000,1387200
2023-01-30,13.870000,13.950000,13.114000,13.300000,13.300000,1263800
2023-01-31,13.330000,13.710000,13.190000,13.610000,13.610000,615300
2023-02-01,14.060000,14.220000,13.190000,13.960000,13.960000,1689400
2023-02-02,14.390000,15.400000,14.275000,15.000000,15.000000,2126500
2023-02-03,14.480000,15.270000,13.880000,14.055000,14.055000,1668400
2023-02-06,13.690000,14.240000,13.530000,13.860000,13.860000,1481500
2023-02-07,12.400000,12.460000,11.600000,11.970000,11.970000,11305000
2023-02-08,11.970000,12.199000,11.750000,11.760000,11.760000,2425600
2023-02-09,11.840000,11.910000,10.710000,10.840000,10.840000,4533700
2023-02-10,10.700000,10.888000,10.245000,10.260000,10.260000,2748900
2023-02-13,10.330000,10.330000,9.950000,10.020000,10.020000,2690300
2023-02-14,10.010000,10.560000,9.820000,10.320000,10.320000,2665600
2023-02-15,10.280000,11.130000,10.210000,11.030000,11.030000,3266100
2023-02-16,10.890000,11.329000,10.510000,10.510000,10.510000,2206000
2023-02-17,10.420000,10.580000,10.190000,10.570000,10.570000,1465400
2023-02-21,10.340000,10.420000,9.970000,10.040000,10.040000,2132500
2023-02-22,10.010000,10.225000,9.850000,10.000000,10.000000,1789000
2023-02-23,10.090000,10.180000,9.713000,9.960000,9.960000,1683000
2023-02-24,9.700000,9.710000,8.960000,9.040000,9.040000,2916900
2023-02-27,9.270000,9.290000,8.995000,9.060000,9.060000,2091900
2023-02-28,9.170000,9.210000,8.890000,9.050000,9.050000,2977500
2023-03-01,9.640000,10.550000,9.095000,9.120000,9.120000,7293400
2023-03-02,8.830000,8.930000,8.380000,8.920000,8.920000,4238500
2023-03-03,8.910000,9.470000,8.820000,9.300000,9.300000,3044100
2023-03-06,9.360000,9.660000,8.850000,8.890000,8.890000,3155700
2023-03-07,8.820000,9.080000,8.553000,8.790000,8.790000,2024400
2023-03-08,8.700000,8.790000,8.440000,8.670000,8.670000,1973500
2023-03-09,8.600000,8.780000,8.120000,8.180000,8.180000,2122600
2023-03-10,8.200000,8.219000,7.720000,7.920000,7.920000,2628000
2023-03-13,7.720000,8.250000,7.550000,7.930000,7.930000,1901300
2023-03-14,8.120000,8.250000,7.655000,7.840000,7.840000,1821300
2023-03-15,7.680000,7.930000,7.560000,7.750000,7.750000,2270300
2023-03-16,8.270000,8.470000,7.535000,7.720000,7.720000,4735100
2023-03-17,7.650000,7.705000,7.420000,7.520000,7.520000,3523100
2023-03-20,7.500000,7.710000,7.340000,7.470000,7.470000,1721500
2023-03-21,7.540000,7.920000,7.540000,7.760000,7.760000,2004500
2023-03-22,7.780000,7.870000,7.390000,7.400000,7.400000,1941200
2023-03-23,7.520000,7.917000,7.470000,7.590000,7.590000,1762700
2023-03-24,7.500000,7.730000,7.410000,7.660000,7.660000,1110900
2023-03-27,7.730000,7.750000,7.388000,7.570000,7.570000,1247300
2023-03-28,7.540000,7.620000,7.300000,7.410000,7.410000,1749600
2023-03-29,7.550000,8.140000,7.450000,8.050000,8.050000,3217600
2023-03-30,8.300000,8.528000,8.130000,8.220000,8.220000,2761400
2023-03-31,8.350000,8.900000,8.275000,8.650000,8.650000,2731100
2023-04-03,8.600000,8.710000,8.190000,8.290000,8.290000,1780800
2023-04-04,8.340000,8.420000,7.910000,8.020000,8.020000,1413700
2023-04-05,7.950000,7.990000,7.410000,7.500000,7.500000,2887900
2023-04-06,7.500000,7.660000,7.330000,7.470000,7.470000,1940400
2023-04-10,7.420000,7.830000,7.330000,7.800000,7.800000,1813200
2023-04-11,7.880000,8.231000,7.840000,8.040000,8.040000,2168700
2023-04-12,8.290000,8.321000,7.540000,7.540000,7.540000,2063700
2023-04-13,7.620000,7.860000,7.560000,7.620000,7.620000,1746500
2023-04-14,7.620000,7.730000,7.380000,7.560000,7.560000,1757900
2023-04-17,7.530000,8.030000,7.510000,7.750000,7.750000,2152700
2023-04-18,7.800000,7.820000,7.355000,7.550000,7.550000,2340800
2023-04-19,7.400000,7.590000,7.363000,7.500000,7.500000,1280900
2023-04-20,7.400000,7.497000,7.280000,7.360000,7.360000,1309600
2023-04-21,7.310000,7.420000,7.240000,7.290000,7.290000,1444200
2023-04-24,7.290000,7.350000,7.070000,7.190000,7.190000,1438000
2023-04-25,7.120000,7.180000,6.914000,6.930000,6.930000,1393000
2023-04-26,6.980000,7.000000,6.670000,6.790000,6.790000,1583400
2023-04-27,6.870000,6.990000,6.806000,6.920000,6.920000,1555200
2023-04-28,6.870000,7.540000,6.870000,7.130000,7.130000,2680700
2023-05-01,7.040000,7.075000,6.735000,7.010000,7.010000,1572200
2023-05-02,6.980000,6.980000,6.790000,6.950000,6.950000,936900
2023-05-03,6.900000,7.370000,6.900000,7.160000,7.160000,1471900
2023-05-04,7.070000,7.090000,6.840000,6.990000,6.990000,1556700
2023-05-05,7.180000,7.260000,7.050000,7.170000,7.170000,1327800
2023-05-08,7.265000,7.265000,6.945000,7.130000,7.130000,1556300
2023-05-09,7.140000,7.360000,6.880000,7.360000,7.360000,2439300
2023-05-10,7.200000,7.670000,6.965000,7.050000,7.050000,2199400
2023-05-11,7.010000,7.325000,6.870000,6.970000,6.970000,1447200
2023-05-12,6.970000,7.090000,6.770000,6.880000,6.880000,1094200
2023-05-15,6.920000,7.300000,6.870000,7.300000,7.300000,1410300
2023-05-16,7.230000,7.270000,6.995000,7.050000,7.050000,1266800
2023-05-17,7.070000,7.345000,6.975000,7.315000,7.315000,1481500
2023-05-18,7.280000,7.320000,7.010000,7.120000,7.120000,1212700
2023-05-19,7.160000,7.260000,6.990000,7.050000,7.050000,2140400
2023-05-22,7.020000,7.430000,7.020000,7.330000,7.330000,1779800
2023-05-23,7.310000,7.700000,7.270000,7.450000,7.450000,1400200
2023-05-24,7.320000,7.350000,7.060000,7.100000,7.100000,1119800
2023-05-25,7.110000,7.140000,6.860000,6.960000,6.960000,1326800
2023-05-26,6.990000,6.990000,6.765000,6.880000,6.880000,1674000
2023-05-30,7.000000,7.255000,6.775000,6.900000,6.900000,2729000
2023-05-31,6.830000,6.900000,6.580000,6.730000,6.730000,1883600
2023-06-01,6.710000,6.805000,6.529000,6.750000,6.750000,1510300
2023-06-02,6.830000,6.875000,6.600000,6.710000,6.710000,1583000
2023-06-05,6.660000,6.705000,6.320000,6.360000,6.360000,2211100
2023-06-06,6.370000,6.710000,6.325000,6.690000,6.690000,2559300
2023-06-07,6.800000,6.980000,6.608000,6.650000,6.650000,2526400
2023-06-08,6.670000,6.770000,6.520000,6.670000,6.670000,1952200
2023-06-09,6.500000,6.520000,5.940000,5.960000,5.960000,6489500
2023-06-12,6.070000,6.705000,5.860000,6.520000,6.520000,5450700
2023-06-13,6.610000,7.006000,6.530000,6.800000,6.800000,4348100
2023-06-14,7.000000,7.020000,6.490000,6.580000,6.580000,2367700
2023-06-15,6.420000,6.830000,6.370000,6.630000,6.630000,2305700
2023-06-16,6.730000,6.739000,6.315000,6.420000,6.420000,3252900
2023-06-20,6.340000,6.450000,6.200000,6.390000,6.390000,1694100
2023-06-21,6.340000,6.400000,6.200000,6.220000,6.220000,2464700
2023-06-22,6.210000,6.210000,5.770000,5.890000,5.890000,3591700
2023-06-23,5.750000,5.799000,5.550000,5.660000,5.660000,3180600
2023-06-26,5.580000,5.680000,5.420000,5.430000,5.430000,2015000
2023-06-27,5.430000,5.460000,5.320000,5.350000,5.350000,2123900
2023-06-28,5.390000,5.700000,5.320000,5.690000,5.690000,2274100
2023-06-29,5.710000,5.949000,5.640000,5.910000,5.910000,2613800
2023-06-30,6.030000,6.080000,5.850000,5.990000,5.990000,1499800
2023-07-03,6.040000,6.330000,6.010000,6.170000,6.170000,1757200
2023-07-05,6.130000,6.430000,6.010000,6.300000,6.300000,1855700
2023-07-06,6.220000,6.220000,5.885000,6.140000,6.140000,1823500
2023-07-07,6.160000,6.630000,6.130000,6.400000,6.400000,2152100
2023-07-10,6.500000,6.690000,6.285000,6.680000,6.680000,1806900
2023-07-11,6.750000,6.890000,6.570000,6.720000,6.720000,1468300
2023-07-12,6.930000,6.930000,6.590000,6.700000,6.700000,2457500
2023-07-13,6.930000,7.200000,6.741000,6.830000,6.830000,2565900
2023-07-14,6.850000,6.915000,6.285000,6.390000,6.390000,2377700
2023-07-17,6.370000,6.750000,6.270000,6.620000,6.620000,1774300
2023-07-18,6.620000,6.860000,6.495000,6.500000,6.500000,1385200
2023-07-19,6.580000,6.750000,6.497000,6.520000,6.520000,1251700
2023-07-20,6.500000,6.500000,6.180000,6.210000,6.210000,1791400
2023-07-21,6.280000,6.280000,6.000000,6.100000,6.100000,1545200
2023-07-24,6.130000,6.280000,6.085000,6.230000,6.230000,1189100
2023-07-25,6.210000,6.269000,5.880000,5.890000,5.890000,1607100
2023-07-26,5.940000,6.270000,5.850000,6.020000,6.020000,2255700
2023-07-27,6.130000,6.170000,5.790000,5.860000,5.860000,1600000
2023-07-28,6.000000,6.180000,5.880000,6.160000,6.160000,1992600
2023-07-31,6.220000,6.597000,6.140000,6.400000,6.400000,2640000
2023-08-01,6.290000,6.380000,6.160000,6.340000,6.340000,1195600
2023-08-02,6.240000,6.240000,6.010000,6.120000,6.120000,1346300
2023-08-03,6.200000,6.520000,6.150000,6.310000,6.310000,1488700
2023-08-04,6.340000,6.425000,6.210000,6.210000,6.210000,1075200
2023-08-07,6.290000,6.350000,5.990000,6.260000,6.260000,1505900
2023-08-08,6.110000,6.212000,5.870000,6.180000,6.180000,2223000
2023-08-09,6.630000,7.250000,6.520000,6.860000,6.860000,7832800
2023-08-10,6.780000,6.780000,5.880000,5.890000,5.890000,5697600
2023-08-11,5.830000,5.919000,5.650000,5.900000,5.900000,2652000
2023-08-14,5.750000,5.780000,5.580000,5.670000,5.670000,2484800
2023-08-15,5.590000,5.630000,5.370000,5.430000,5.430000,1810400
2023-08-16,5.420000,5.470000,5.300000,5.320000,5.320000,1409700
2023-08-17,5.320000,5.370000,4.750000,4.830000,4.830000,3881900
2023-08-18,4.750000,4.950000,4.700000,4.840000,4.840000,1593900
2023-08-21,4.860000,4.930000,4.620000,4.660000,4.660000,2252500
2023-08-22,4.690000,4.770000,4.470000,4.530000,4.530000,1700200
2023-08-23,4.490000,4.510000,4.290000,4.320000,4.320000,2245400
2023-08-24,4.360000,4.360000,4.060000,4.090000,4.090000,2745000
2023-08-25,4.080000,4.230000,4.065000,4.210000,4.210000,1607600
2023-08-28,4.220000,4.240000,4.030000,4.060000,4.060000,1580700
2023-08-29,4.060000,4.190000,3.935000,4.100000,4.100000,2686600
2023-08-30,4.090000,4.090000,3.940000,3.990000,3.990000,2150900
2023-08-31,4.030000,4.070000,3.930000,3.940000,3.940000,1988000
2023-09-01,3.980000,4.070000,3.950000,4.010000,4.010000,1775100
2023-09-05,3.970000,4.040000,3.900000,3.960000,3.960000,1819500
2023-09-06,3.960000,3.986000,3.760000,3.780000,3.780000,1571500
2023-09-07,3.710000,3.720000,3.460000,3.620000,3.620000,2594200
2023-09-08,3.620000,3.620000,3.465000,3.570000,3.570000,2012700
2023-09-11,3.620000,3.715000,3.521000,3.610000,3.610000,1412300
2023-09-12,3.580000,3.820000,3.535000,3.810000,3.810000,1743000
2023-09-13,3.750000,3.870000,3.700000,3.730000,3.730000,1426700
2023-09-14,3.770000,3.980000,3.740000,3.970000,3.970000,1783400
2023-09-15,4.000000,4.060000,3.860000,3.930000,3.930000,3474400
2023-09-18,3.860000,3.891000,3.570000,3.580000,3.580000,2858600
2023-09-19,3.600000,3.670000,3.530000,3.580000,3.580000,2218600
2023-09-20,3.630000,3.650000,3.480000,3.490000,3.490000,1937100
2023-09-21,3.400000,3.400000,3.120000,3.140000,3.140000,3240400
2023-09-22,3.150000,3.220000,3.130000,3.140000,3.140000,1465600
2023-09-25,3.080000,3.080000,2.915000,2.950000,2.950000,2489600
2023-09-26,2.960000,3.160000,2.875000,2.930000,2.930000,2582300
2023-09-27,3.185000,3.310000,3.040000,3.060000,3.060000,5045100
